"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"2018F","US","PQACP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1940"," 1888"," 1854"," 1802"," 1862"," 1712"," 1850"," 1861"," 2004"
"2018F","US","PQCCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 140011"," 142509"," 135525"," 151617"," 160473"," 148028"," 150012"," 155673"," 175966"
"2018F","US","PQCCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 36452"," 37102"," 35284"," 39473"," 41779"," 38539"," 39056"," 40529"," 45812"
"2018F","US","PQICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 516646"," 551324"," 674134"," 735919"," 562065"," 612052"," 584092"," 531980"," 554499"
"2018F","US","PQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 134508"," 143537"," 175510"," 191596"," 146333"," 159347"," 152068"," 138500"," 144363"
"2018F","US","PQRCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 529835"," 492612"," 395556"," 463473"," 489523"," 445710"," 429888"," 430702"," 506546"
"2018F","US","PQRCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 137942"," 128251"," 102982"," 120665"," 127447"," 116040"," 111921"," 112133"," 131879"
"2018F","US","PQTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1193944"," 1193698"," 1212335"," 1357932"," 1219214"," 1212366"," 1171098"," 1125501"," 1244707"
"2018F","US","PQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 310842"," 310778"," 315630"," 353536"," 317421"," 315638"," 304894"," 293023"," 324058"
"2018F","US","PQTXB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1193944"," 1193698"," 1212335"," 1357932"," 1219214"," 1212366"," 1171098"," 1125501"," 1244707"
"2018F","US","PQTXP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 310842"," 310778"," 315630"," 353536"," 317421"," 315638"," 304894"," 293023"," 324058"
"2018F","US","PYICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 431158"," 421651"," 438494"," 429079"," 415982"," 415982"," 416554"," 440116"," 425677"
"2018F","US","PYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 112427"," 109948"," 114340"," 111885"," 108470"," 108470"," 108619"," 114763"," 110998"
"2018F","US","PYTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 431158"," 421651"," 438494"," 429079"," 415982"," 415982"," 416554"," 440116"," 425677"
"2018F","US","PYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 112427"," 109948"," 114340"," 111885"," 108470"," 108470"," 108619"," 114763"," 110998"
"2018F","US","RETCB"," 2928205"," 2952227"," 3117444"," 3096431"," 3225249"," 3395816"," 3432463"," 3690213"," 3772655"," 4094893"," 4070021"," 4262212"," 4382009"," 4410938"," 4741851"," 4687119"," 4727151"," 4208966"," 5005439"," 5122854"," 5424534"," 5417152"," 5980929"," 6495612"," 6438347"," 6084017"," 6111140"," 5624499"," 5456754"," 6234663"," 6041894"," 6067787"," 5820551"," 6079367"," 5987153"," 6559368"," 7012393"," 7011640"," 6491325"," 6514712"," 6104270"," 5164330"," 5726116"," 5944164"," 6074727"," 6232013"," 6636869"," 6523110"," 7174689"," 7608304"," 8266858"," 9203643"," 8846565"," 9420387"," 9712292"," 9687070"," 10328978"," 11046868"," 11281563"
"2018F","US","RFACB"," 843881"," 828607"," 789981"," 748563"," 777039"," 770271"," 779254"," 824109"," 805640"," 762929"," 760925"," 700765"," 645329"," 727316"," 696711"," 711075"," 823795"," 908481"," 989762"," 1228154"," 1398477"," 1218952"," 1019836"," 821015"," 806875"," 785534"," 869775"," 900496"," 919092"," 971126"," 1016003"," 1025918"," 1069971"," 901454"," 882585"," 910515"," 851305"," 711713"," 673713"," 665450"," 887541"," 585537"," 676811"," 570929"," 739508"," 837442"," 905678"," 993643"," 925922"," 790516"," 891980"," 776321"," 670521"," 581153"," 446537"," 463400"," 623124"," 664585"," 604031"
"2018F","US","RFACP"," 134226"," 131797"," 125653"," 119065"," 123595"," 122518"," 123947"," 131081"," 128144"," 121350"," 121031"," 111463"," 102645"," 115686"," 110818"," 113102"," 131032"," 144502"," 157430"," 195348"," 222439"," 193885"," 162213"," 130589"," 128340"," 124946"," 138345"," 143232"," 146189"," 154466"," 161604"," 163181"," 170188"," 143384"," 140383"," 144825"," 135407"," 113204"," 107160"," 105845"," 141171"," 93135"," 107652"," 90811"," 117625"," 133202"," 144056"," 158047"," 147276"," 125738"," 141877"," 123480"," 106652"," 92437"," 71025"," 73708"," 99113"," 105708"," 96076"
"2018F","US","RFCCB"," 558519"," 565035"," 568865"," 547975"," 542279"," 644937"," 686759"," 716701"," 701968"," 697653"," 714041"," 672466"," 644898"," 665407"," 593202"," 491678"," 567353"," 587980"," 531656"," 505011"," 564728"," 417288"," 398582"," 208397"," 265506"," 227694"," 289736"," 262508"," 263808"," 228108"," 229842"," 211928"," 189081"," 172717"," 171945"," 141481"," 137191"," 111242"," 85209"," 73302"," 91584"," 69857"," 79801"," 111119"," 122492"," 115829"," 75262"," 75388"," 71016"," 71280"," 61690"," 53746"," 31396"," 24403"," 7939"," 3972"," 4439"," 3832"," 3106"
"2018F","US","RFCCP"," 88837"," 89874"," 90483"," 87160"," 86254"," 102583"," 109235"," 113997"," 111654"," 110968"," 113574"," 106961"," 102576"," 105839"," 94354"," 78206"," 90242"," 93523"," 84564"," 80326"," 89825"," 66373"," 63398"," 33147"," 42231"," 36217"," 46085"," 41754"," 41961"," 36282"," 36558"," 33709"," 30075"," 27472"," 27349"," 22504"," 21821"," 17694"," 13553"," 11659"," 14567"," 11111"," 12693"," 17674"," 19483"," 18424"," 11971"," 11991"," 11296"," 11338"," 9812"," 8549"," 4994"," 3881"," 1263"," 632"," 706"," 609"," 494"
"2018F","US","RFEIB"," 530442"," 535678"," 536810"," 560049"," 608775"," 693295"," 846471"," 967479"," 1124189"," 1484145"," 1957650"," 2277070"," 2768130"," 3226424"," 3037537"," 2937421"," 3232000"," 3614199"," 3698760"," 3097013"," 2459240"," 2073442"," 1473887"," 1439624"," 1190057"," 998244"," 1358976"," 1156878"," 1441777"," 1535151"," 1162562"," 1085292"," 872170"," 958645"," 869000"," 565973"," 628391"," 714634"," 1046960"," 958723"," 870834"," 1002803"," 658710"," 869363"," 879022"," 876462"," 360527"," 396624"," 240421"," 180955"," 154052"," 93065"," 76720"," 77225"," 95138"," 93861"," 70680"," 65788"," 78251"
"2018F","US","RFEIP"," 84371"," 85204"," 85384"," 89081"," 96831"," 110274"," 134638"," 153886"," 178812"," 236066"," 311381"," 362187"," 440294"," 513190"," 483146"," 467221"," 514077"," 574869"," 588319"," 492606"," 391163"," 329798"," 234434"," 228984"," 189289"," 158779"," 216156"," 184011"," 229327"," 244179"," 184915"," 172625"," 138726"," 152481"," 138222"," 90023"," 99951"," 113669"," 166528"," 152493"," 138513"," 159504"," 104773"," 138279"," 139816"," 139409"," 57345"," 63086"," 38241"," 28782"," 24503"," 14803"," 12203"," 12283"," 15132"," 14929"," 11242"," 10464"," 12446"
"2018F","US","RFICB"," 1584351"," 1520218"," 1535870"," 1531628"," 1558558"," 1582035"," 1625881"," 1590112"," 1569422"," 1594009"," 1623943"," 1618487"," 1761187"," 1857576"," 1728288"," 1509148"," 1821956"," 1936608"," 1715848"," 1655221"," 1349185"," 1081201"," 1046563"," 791428"," 888601"," 747516"," 736399"," 581593"," 545699"," 409536"," 411445"," 333899"," 386916"," 445909"," 418924"," 336729"," 335233"," 290639"," 229841"," 207473"," 240638"," 203252"," 190107"," 220441"," 248707"," 281385"," 239267"," 193240"," 194348"," 130139"," 120199"," 134927"," 69887"," 48227"," 40579"," 33857"," 52412"," 49935"," 43338"
"2018F","US","RFICP"," 252004"," 241803"," 244293"," 243618"," 247902"," 251636"," 258610"," 252921"," 249630"," 253540"," 258302"," 257434"," 280131"," 295463"," 274899"," 240043"," 289797"," 308034"," 272920"," 263277"," 214599"," 171974"," 166465"," 125883"," 141339"," 118899"," 117131"," 92507"," 86798"," 65140"," 65444"," 53109"," 61542"," 70926"," 66633"," 53560"," 53322"," 46229"," 36558"," 33000"," 38275"," 32329"," 30238"," 35063"," 39559"," 44757"," 38057"," 30736"," 30913"," 20700"," 19119"," 21461"," 11116"," 7671"," 6454"," 5385"," 8337"," 7943"," 6893"
"2018F","US","RFTCB"," 3517193"," 3449539"," 3431526"," 3388215"," 3486651"," 3690538"," 3938365"," 4098401"," 4201219"," 4538736"," 5056559"," 5268789"," 5819543"," 6476723"," 6055739"," 5649322"," 6445105"," 7047268"," 6936026"," 6485399"," 5771629"," 4790883"," 3938868"," 3260463"," 3151038"," 2758987"," 3254887"," 2901476"," 3170377"," 3143921"," 2819852"," 2657037"," 2518138"," 2478725"," 2342454"," 1954697"," 1952120"," 1828228"," 2035724"," 1904948"," 2090597"," 1861449"," 1605429"," 1771853"," 1989729"," 2111118"," 1580734"," 1658894"," 1431707"," 1172890"," 1227920"," 1058058"," 848525"," 731008"," 590192"," 595090"," 750655"," 784140"," 728726"
"2018F","US","RFTCP"," 559439"," 548678"," 545813"," 538924"," 554581"," 587011"," 626430"," 651885"," 668239"," 721924"," 804288"," 838045"," 925647"," 1030177"," 963216"," 898572"," 1025148"," 1120927"," 1103233"," 1031557"," 918026"," 762030"," 626510"," 518604"," 501199"," 438840"," 517717"," 461504"," 504275"," 500067"," 448521"," 422624"," 400531"," 394262"," 372587"," 310911"," 310501"," 290795"," 323799"," 302998"," 332527"," 296079"," 255357"," 281828"," 316483"," 335791"," 251429"," 263861"," 227725"," 186558"," 195311"," 168293"," 134965"," 116273"," 93875"," 94654"," 119398"," 124724"," 115910"
"2018F","US","RFTXB"," 2986751"," 2913860"," 2894716"," 2828166"," 2877876"," 2997243"," 3091894"," 3130922"," 3077029"," 3054591"," 3098909"," 2991719"," 3051413"," 3250299"," 3018202"," 2711901"," 3213105"," 3433069"," 3237266"," 3388386"," 3312389"," 2717441"," 2464981"," 1820840"," 1960981"," 1760743"," 1895911"," 1744598"," 1728600"," 1608770"," 1657290"," 1571745"," 1645968"," 1520080"," 1473454"," 1388725"," 1323729"," 1113594"," 988764"," 946225"," 1219763"," 858646"," 946719"," 902489"," 1110706"," 1234656"," 1220207"," 1262270"," 1191286"," 991935"," 1073868"," 964993"," 771805"," 653783"," 495054"," 501229"," 679975"," 718352"," 650475"
"2018F","US","RFTXP"," 475068"," 463474"," 460429"," 449843"," 457750"," 476737"," 491792"," 497999"," 489427"," 485858"," 492907"," 475858"," 485353"," 516987"," 480070"," 431351"," 511071"," 546058"," 514914"," 538951"," 526863"," 432232"," 392076"," 289620"," 311910"," 280061"," 301561"," 277493"," 274948"," 255888"," 263606"," 249999"," 261805"," 241781"," 234365"," 220888"," 210550"," 177126"," 157271"," 150505"," 194014"," 136575"," 150584"," 143549"," 176667"," 196382"," 194084"," 200775"," 189484"," 157776"," 170808"," 153490"," 122762"," 103990"," 78743"," 79725"," 108156"," 114260"," 103464"
"2018F","US","SFCCB",,,,,,,,,,,,,,,,,,,,," 34226"," 38971"," 34824"," 29860"," 27583"," 31795"," 29388"," 25420"," 25961"," 27662"," 30144"," 26901"," 27475"," 27945"," 26012"," 25928"," 26190"," 23513"," 22086"," 21365"," 20631"," 19351"," 15552"," 15997"," 14092"," 14321"," 14630"," 12932"," 13177"," 14574"," 13111"," 12555"," 11816"," 11854"," 13227"," 11960"," 11687"," 12597"," 13274"
"2018F","US","SFEIB",,,,,,,,,,,,,,,,,,,,," 5720"," 5645"," 4427"," 4944"," 3982"," 4323"," 2443"," 4236"," 3805"," 4141"," 7227"," 8051"," 6626"," 7381"," 6810"," 6842"," 6168"," 6262"," 7812"," 7033"," 6654"," 7522"," 4329"," 2988"," 3369"," 5708"," 5622"," 6271"," 4248"," 4248"," 4201"," 3748"," 5525"," 3725"," 4168"," 5952"," 7174"," 7875"," 10241"
"2018F","US","SFINB",,,,,,,,,,,,,,,,,,,,," 47554"," 56238"," 41474"," 41008"," 31970"," 39393"," 34843"," 33935"," 33230"," 34302"," 42194"," 38867"," 43742"," 42121"," 40156"," 39538"," 38436"," 38056"," 40420"," 37261"," 32036"," 31029"," 25475"," 25491"," 23098"," 23738"," 26420"," 26424"," 26183"," 27950"," 29960"," 28183"," 30065"," 25093"," 26746"," 28036"," 27078"," 33466"," 33081"
"2018F","US","SFRCB",,,,,,,,,,,,,,,,,,,,," 69521"," 77957"," 67464"," 59918"," 49733"," 54001"," 48522"," 39301"," 39609"," 42508"," 45118"," 40902"," 41959"," 43602"," 39810"," 39663"," 40306"," 36992"," 33761"," 34779"," 32622"," 30004"," 23299"," 24352"," 20473"," 20900"," 20666"," 18677"," 18294"," 19522"," 18196"," 16726"," 15253"," 15545"," 17676"," 15420"," 14033"," 14977"," 16383"
"2018F","US","SFTCB",,,,,,,,,,,,,,,,,,,,," 157020"," 178812"," 148189"," 135730"," 113267"," 129512"," 115195"," 102892"," 102605"," 108613"," 124684"," 114721"," 119801"," 121049"," 112788"," 111972"," 111099"," 104824"," 104079"," 100437"," 91943"," 87906"," 68655"," 68829"," 61032"," 64667"," 67339"," 64304"," 61902"," 66294"," 65468"," 61212"," 62660"," 56218"," 61817"," 61369"," 59972"," 68916"," 72980"
"2018F","US","SGICB"," 776880"," 765222"," 784974"," 777588"," 787542"," 811770"," 812754"," 840204"," 898776"," 962178"," 983430"," 941802"," 1025958"," 1060548"," 1054344"," 1052106"," 1083996"," 1147542"," 1200168"," 1230414"," 1184532"," 1195638"," 1168278"," 1149312"," 1158882"," 1203396"," 1403796"," 1407174"," 1472106"," 1491948"," 1473210"," 1426554"," 1446960"," 1430190"," 1439406"," 1417452"," 1437090"," 1447104"," 1437234"," 1437120"," 1448190"," 1466592"," 1461102"," 1536306"," 1546134"," 1497084"," 1553358"," 1526856"," 1470300"," 1455018"," 1471812"," 1486974"," 1480818"," 1537296"," 1516944"," 1495026"," 1604700"," 1582821"," 1612157"
"2018F","US","SGICP"," 129480"," 127537"," 130829"," 129598"," 131257"," 135295"," 135459"," 140034"," 149796"," 160363"," 163905"," 156967"," 170993"," 176758"," 175724"," 175351"," 180666"," 191257"," 200028"," 205069"," 197422"," 199273"," 194713"," 191552"," 193147"," 200566"," 233966"," 234529"," 245351"," 248658"," 245535"," 237759"," 241160"," 238365"," 239901"," 236242"," 239515"," 241184"," 239539"," 239520"," 241365"," 244432"," 243517"," 256051"," 257689"," 249514"," 258893"," 254476"," 245050"," 242503"," 245302"," 247829"," 246803"," 256216"," 252824"," 249171"," 255241"," 251761"," 256427"
"2018F","US","SNICB"," 0"," 0"," 0"," 0"," 144588"," 156532"," 158810"," 132265"," 141733"," 155330"," 164735"," 156191"," 167233"," 169143"," 167810"," 144268"," 158012"," 164756"," 198122"," 200626"," 192906"," 141790"," 132024"," 155126"," 207364"," 159445"," 129878"," 144792"," 114050"," 107311"," 107091"," 87988"," 104566"," 104582"," 81050"," 70822"," 74543"," 72265"," 107274"," 145396"," 97377"," 78489"," 102394"," 80483"," 51037"," 62514"," 70050"," 78038"," 84886"," 46172"," 26104"," 22614"," 14715"," 100016"," 106120"," 99266"," 93577"," 100337"," 92050"
"2018F","US","SNICP"," 0"," 0"," 0"," 0"," 27551"," 29827"," 30261"," 25203"," 27007"," 29598"," 31390"," 29762"," 31866"," 32230"," 31976"," 27490"," 30109"," 31394"," 37752"," 38229"," 36758"," 27018"," 25157"," 29559"," 39513"," 30382"," 24748"," 27590"," 21732"," 20448"," 20406"," 16766"," 19925"," 19928"," 15444"," 13495"," 14204"," 13770"," 20441"," 27705"," 18555"," 14956"," 19511"," 15336"," 9725"," 11912"," 13348"," 14870"," 16175"," 8798"," 4974"," 4309"," 2804"," 19058"," 20221"," 18915"," 17831"," 19119"," 17540"
"2018F","US","SOCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 162"," 184"," 206"," 225"," 246"," 275"," 314"," 362"," 401"," 452"," 528"," 597"," 732"," 854"," 992"," 1216"," 1821"," 2635"," 3707"," 5940"," 7907"," 12116"," 20441"," 33299"," 41193"," 52459"," 56899"," 61735"," 75600"," 93985"
"2018F","US","SOCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 18"," 20"," 22"," 24"," 27"," 30"," 35"," 39"," 44"," 52"," 59"," 71"," 84"," 98"," 121"," 182"," 266"," 375"," 603"," 810"," 1242"," 2104"," 3499"," 4317"," 5516"," 6106"," 6687"," 8206"," 10324"
"2018F","US","SOEGB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 55"," 111"," 147"," 109"," 94"," 2614"," 3818"," 4923"," 4133"," 4767"," 5020"," 5123"," 5389"," 5221"," 5124"," 5063"," 5033"," 5608"," 5644"," 5407"," 5761"," 5502"," 5036"," 6047"," 8516"," 8697"," 11762"," 16782"," 39625"," 83240"," 164562"," 227901"," 327712"," 485742"," 575854"
"2018F","US","SOEGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 11"," 14"," 10"," 9"," 251"," 367"," 472"," 400"," 462"," 487"," 497"," 521"," 511"," 502"," 495"," 493"," 543"," 555"," 534"," 575"," 550"," 508"," 612"," 864"," 891"," 1206"," 1727"," 4164"," 8724"," 17304"," 24456"," 35497"," 52724"," 63253"
"2018F","US","SOICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 36"," 41"," 46"," 50"," 54"," 61"," 70"," 80"," 89"," 100"," 117"," 132"," 162"," 189"," 220"," 269"," 403"," 583"," 821"," 1315"," 1751"," 2690"," 4411"," 7196"," 8665"," 10992"," 13722"," 19269"," 22168"," 24429"
"2018F","US","SOICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 4"," 4"," 5"," 5"," 6"," 7"," 8"," 9"," 10"," 11"," 13"," 16"," 19"," 22"," 27"," 40"," 59"," 83"," 133"," 179"," 276"," 454"," 756"," 908"," 1156"," 1472"," 2087"," 2406"," 2683"
"2018F","US","SOR7P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 10"," 12"," 13"," 14"," 16"," 18"," 20"," 23"," 26"," 30"," 34"," 39"," 47"," 56"," 65"," 81"," 121"," 177"," 250"," 401"," 539"," 900"," 1358"," 2058"," 3217"," 4947"," 6999"," 10595"," 13942"," 17105"
"2018F","US","SORCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 51654"," 54724"," 56448"," 58473"," 60122"," 61770"," 62725"," 63302"," 62456"," 61772"," 60358"," 57707"," 55172"," 53293"," 51813"," 51130"," 50167"," 52501"," 55046"," 58436"," 59822"," 64714"," 70795"," 78841"," 91426"," 109530"," 128345"," 161652"," 193574"," 221244"
"2018F","US","SOTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 55"," 111"," 147"," 109"," 94"," 54466"," 58768"," 61623"," 62880"," 65190"," 67126"," 68233"," 69134"," 68166"," 67449"," 66066"," 63469"," 61674"," 59980"," 58432"," 58376"," 57893"," 60755"," 65621"," 74207"," 78178"," 91282"," 112429"," 158961"," 224524"," 337543"," 426867"," 570368"," 777084"," 915513"
"2018F","US","SOTGP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 11"," 14"," 10"," 9"," 280"," 400"," 509"," 441"," 507"," 537"," 554"," 587"," 585"," 586"," 592"," 604"," 676"," 713"," 719"," 804"," 894"," 1009"," 1319"," 2002"," 2420"," 3623"," 5643"," 10478"," 17167"," 28924"," 39032"," 54866"," 77277"," 93365"
"2018F","US","SOTXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 51852"," 54949"," 56700"," 58747"," 60422"," 62106"," 63109"," 63744"," 62946"," 62325"," 61003"," 58436"," 56066"," 54336"," 53025"," 52615"," 52391"," 55720"," 59574"," 65691"," 69480"," 79520"," 95646"," 119336"," 141284"," 172981"," 198965"," 242656"," 291342"," 339659"
"2018F","US","TEACB"," 10596612"," 10769305"," 11219665"," 11655060"," 11998948"," 12434010"," 13100740"," 13751510"," 14864713"," 15504735"," 16094212"," 16725986"," 17716191"," 18615342"," 18119371"," 18245049"," 19101169"," 19822842"," 20619378"," 20472501"," 19696846"," 19515225"," 19090937"," 19176442"," 19655350"," 20089174"," 20790496"," 21471276"," 22319319"," 22478541"," 22423888"," 22120398"," 22418616"," 22676130"," 23322784"," 23818771"," 24425354"," 24735893"," 25229069"," 25920574"," 26521400"," 26241290"," 26812641"," 26889268"," 27836540"," 28271919"," 28711295"," 28831005"," 27443620"," 26616078"," 26991760"," 26600029"," 26128027"," 26615239"," 26874467"," 27243862"," 27790550"," 28020013"," 28455515"
"2018F","US","TEAPB"," 117.7"," 117.6"," 120.1"," 123.6"," 125.5"," 64"," 133.6"," 138.2"," 148.1"," 152.5"," 156.5"," 161.5"," 168.4"," 175.8"," 169.7"," 168.5"," 175.6"," 90"," 185.6"," 91"," 173.7"," 85"," 164.4"," 82"," 166.3"," 168.4"," 173.6"," 177.6"," 182.3"," 182.1"," 179.8"," 174.4"," 174.4"," 174.2"," 177.6"," 178.5"," 181.7"," 181.7"," 182.5"," 185.9"," 94"," 184.1"," 186.2"," 185.7"," 190.1"," 191.7"," 192.2"," 191.7"," 180.2"," 173.8"," 174.3"," 170.4"," 166.3"," 168.2"," 168.4"," 85"," 172.1"," 172.2"," 174.1"
"2018F","US","TECCB"," 4604662"," 4723224"," 5032369"," 5244424"," 5460190"," 5840164"," 6318543"," 6895401"," 7326545"," 7828079"," 8326390"," 8701185"," 9188250"," 9553316"," 9391102"," 9488789"," 10065628"," 10205708"," 10515327"," 10650170"," 10575836"," 10614571"," 10839692"," 10923499"," 11416762"," 11455535"," 11591178"," 11920679"," 12580687"," 13186033"," 13334413"," 13516441"," 13460991"," 13840576"," 14107322"," 14712236"," 15197983"," 15720763"," 16011471"," 16418868"," 17197485"," 17160380"," 17367807"," 17356490"," 17665125"," 17840300"," 17700743"," 18209675"," 18350265"," 17849365"," 18016334"," 17939159"," 17362435"," 17878744"," 18207708"," 18110389"," 17986522"," 17864569"," 18414004"
"2018F","US","TECPB"," 50.5"," 51.7"," 27"," 55.7"," 56.5"," 60.1"," 64.1"," 69.7"," 73.5"," 77.6"," 81.6"," 83.9"," 87.8"," 90.1"," 87.9"," 87.9"," 92.2"," 92.3"," 94.2"," 94.3"," 93.5"," 92.3"," 93.8"," 93.7"," 96.4"," 96.1"," 96.3"," 98.2"," 102.5"," 106.4"," 106.4"," 106.4"," 104.5"," 106.2"," 107.6"," 110.3"," 112.4"," 115.7"," 58"," 117.8"," 121.9"," 120.2"," 120.4"," 119.8"," 120.3"," 120.4"," 118.3"," 120.5"," 120.3"," 116.2"," 116.2"," 115.6"," 110.3"," 113.6"," 114.2"," 112.5"," 111.7"," 55"," 112.4"
"2018F","US","TEEIB"," 8156973"," 8451672"," 9027590"," 9633531"," 10325462"," 11025629"," 11999503"," 12713020"," 13899552"," 15180137"," 16247746"," 17110473"," 18482409"," 19721801"," 19902184"," 20265511"," 21484563"," 22545459"," 23564742"," 23945259"," 24324399"," 24486837"," 23953700"," 24600825"," 25589606"," 26093891"," 26217282"," 26942577"," 28274388"," 29881381"," 30510355"," 30867954"," 30737406"," 31860085"," 32412456"," 33495365"," 34497168"," 34899402"," 36240040"," 36989517"," 38079049"," 37245293"," 38034497"," 38031754"," 38705055"," 39635034"," 39423299"," 40380816"," 39979135"," 38081040"," 39637160"," 39310609"," 38151544"," 38374061"," 38647765"," 37901687"," 37721983"," 37256159"," 38181386"
"2018F","US","TEICB"," 20799142"," 20911596"," 21744102"," 22723720"," 24074837"," 25059309"," 26384869"," 26638484"," 27880000"," 29084702"," 29570866"," 29526268"," 30911095"," 32635711"," 31752143"," 29404665"," 31382672"," 32255385"," 32700049"," 33899793"," 32043188"," 30716284"," 27578390"," 27380370"," 29518094"," 28820137"," 28258580"," 29339446"," 30678444"," 31291811"," 31766360"," 31340960"," 32520099"," 32568797"," 33487206"," 33954871"," 34881242"," 35242171"," 34751281"," 34650376"," 34591023"," 32610905"," 32598811"," 32508274"," 33469433"," 32422792"," 32344390"," 32386212"," 31335396"," 28451553"," 30647721"," 30969547"," 31050448"," 31589715"," 31769322"," 31425704"," 31377768"," 31871945"," 32740004"
"2018F","US","TEIPB"," 230.1"," 227.8"," 233.6"," 240.1"," 250.5"," 129"," 268.2"," 268.1"," 277.9"," 287.5"," 288.2"," 284.2"," 294.3"," 154"," 296.5"," 272.1"," 287.9"," 292.5"," 293.9"," 301.6"," 141"," 267.9"," 119"," 234.1"," 250.2"," 242.1"," 235.7"," 242.1"," 250.5"," 253.8"," 254.3"," 247.9"," 253.8"," 250.3"," 254.3"," 255.5"," 258.5"," 258.3"," 126"," 248.2"," 245.6"," 228.4"," 226.3"," 224.1"," 228.3"," 219.7"," 216.4"," 215.5"," 103"," 185.7"," 198.1"," 198.4"," 197.9"," 100"," 199.8"," 98"," 194.2"," 196.1"," 200.2"
